,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
0,ToyCar,test,anomaly_id_01_00000000.wav,/ToyCar/test/anomaly_id_01_00000000.wav,1,anomaly,1,1,11,0,wav,0,0.007449377793818712,0.08630977808926815
1,ToyCar,test,anomaly_id_01_00000001.wav,/ToyCar/test/anomaly_id_01_00000001.wav,1,anomaly,1,1,11,1,wav,1,0.005696570500731468,0.07547562852160603
2,ToyCar,test,anomaly_id_01_00000002.wav,/ToyCar/test/anomaly_id_01_00000002.wav,1,anomaly,1,1,11,2,wav,2,0.010615777224302292,0.10303289389463101
3,ToyCar,test,anomaly_id_01_00000003.wav,/ToyCar/test/anomaly_id_01_00000003.wav,1,anomaly,1,1,11,3,wav,3,0.007453220430761576,0.08633203594704329
4,ToyCar,test,anomaly_id_01_00000004.wav,/ToyCar/test/anomaly_id_01_00000004.wav,1,anomaly,1,1,11,4,wav,4,0.016442326828837395,0.1282276367591534
5,ToyCar,test,anomaly_id_01_00000005.wav,/ToyCar/test/anomaly_id_01_00000005.wav,1,anomaly,1,1,11,5,wav,5,0.010657183825969696,0.10323363708583408
6,ToyCar,test,anomaly_id_01_00000006.wav,/ToyCar/test/anomaly_id_01_00000006.wav,1,anomaly,1,1,11,6,wav,6,0.021171268075704575,0.14550349849987998
7,ToyCar,test,anomaly_id_01_00000007.wav,/ToyCar/test/anomaly_id_01_00000007.wav,1,anomaly,1,1,11,7,wav,7,0.016541970893740654,0.12861559350926563
8,ToyCar,test,anomaly_id_01_00000008.wav,/ToyCar/test/anomaly_id_01_00000008.wav,1,anomaly,1,1,11,8,wav,8,0.006966263987123966,0.0834641479146823
9,ToyCar,test,anomaly_id_01_00000009.wav,/ToyCar/test/anomaly_id_01_00000009.wav,1,anomaly,1,1,11,9,wav,9,0.007634424604475498,0.08737519444599536
10,ToyCar,test,anomaly_id_01_00000010.wav,/ToyCar/test/anomaly_id_01_00000010.wav,1,anomaly,1,1,11,10,wav,10,0.010091874748468399,0.10045832344046161
11,ToyCar,test,anomaly_id_01_00000011.wav,/ToyCar/test/anomaly_id_01_00000011.wav,1,anomaly,1,1,11,11,wav,11,0.007777197286486626,0.08818841923113616
12,ToyCar,test,anomaly_id_01_00000012.wav,/ToyCar/test/anomaly_id_01_00000012.wav,1,anomaly,1,1,11,12,wav,12,0.006823762319982052,0.08260606708942178
13,ToyCar,test,anomaly_id_01_00000013.wav,/ToyCar/test/anomaly_id_01_00000013.wav,1,anomaly,1,1,11,13,wav,13,0.0255855992436409,0.15995499130580734
14,ToyCar,test,anomaly_id_01_00000014.wav,/ToyCar/test/anomaly_id_01_00000014.wav,1,anomaly,1,1,11,14,wav,14,0.007095139939337969,0.08423265364060406
15,ToyCar,test,anomaly_id_01_00000015.wav,/ToyCar/test/anomaly_id_01_00000015.wav,1,anomaly,1,1,11,15,wav,15,0.011997162364423275,0.10953155876012756
16,ToyCar,test,anomaly_id_01_00000016.wav,/ToyCar/test/anomaly_id_01_00000016.wav,1,anomaly,1,1,11,16,wav,16,0.014209591783583164,0.11920399231394545
17,ToyCar,test,anomaly_id_01_00000017.wav,/ToyCar/test/anomaly_id_01_00000017.wav,1,anomaly,1,1,11,17,wav,17,0.01738865301012993,0.13186604191424695
18,ToyCar,test,anomaly_id_01_00000018.wav,/ToyCar/test/anomaly_id_01_00000018.wav,1,anomaly,1,1,11,18,wav,18,0.008641593158245087,0.09296016974083625
19,ToyCar,test,anomaly_id_01_00000019.wav,/ToyCar/test/anomaly_id_01_00000019.wav,1,anomaly,1,1,11,19,wav,19,0.005898674950003624,0.07680283165355054
20,ToyCar,test,anomaly_id_01_00000020.wav,/ToyCar/test/anomaly_id_01_00000020.wav,1,anomaly,1,1,11,20,wav,20,0.0018799437675625086,0.043358318320277464
21,ToyCar,test,anomaly_id_01_00000021.wav,/ToyCar/test/anomaly_id_01_00000021.wav,1,anomaly,1,1,11,21,wav,21,0.011518594808876514,0.10732471667270552
22,ToyCar,test,anomaly_id_01_00000022.wav,/ToyCar/test/anomaly_id_01_00000022.wav,1,anomaly,1,1,11,22,wav,22,0.007186390459537506,0.08477258082385782
23,ToyCar,test,anomaly_id_01_00000023.wav,/ToyCar/test/anomaly_id_01_00000023.wav,1,anomaly,1,1,11,23,wav,23,0.008225950412452221,0.09069702537819099
24,ToyCar,test,anomaly_id_01_00000024.wav,/ToyCar/test/anomaly_id_01_00000024.wav,1,anomaly,1,1,11,24,wav,24,0.049539558589458466,0.22257483817686685
25,ToyCar,test,anomaly_id_01_00000025.wav,/ToyCar/test/anomaly_id_01_00000025.wav,1,anomaly,1,1,11,25,wav,25,0.012506220489740372,0.11183121429073535
26,ToyCar,test,anomaly_id_01_00000026.wav,/ToyCar/test/anomaly_id_01_00000026.wav,1,anomaly,1,1,11,26,wav,26,0.006814606487751007,0.08255062984466567
27,ToyCar,test,anomaly_id_01_00000027.wav,/ToyCar/test/anomaly_id_01_00000027.wav,1,anomaly,1,1,11,27,wav,27,0.010439935140311718,0.1021760008040622
28,ToyCar,test,anomaly_id_01_00000028.wav,/ToyCar/test/anomaly_id_01_00000028.wav,1,anomaly,1,1,11,28,wav,28,0.009802458807826042,0.09900736744215576
29,ToyCar,test,anomaly_id_01_00000029.wav,/ToyCar/test/anomaly_id_01_00000029.wav,1,anomaly,1,1,11,29,wav,29,0.006938265636563301,0.08329625223599979
30,ToyCar,test,anomaly_id_01_00000030.wav,/ToyCar/test/anomaly_id_01_00000030.wav,1,anomaly,1,1,11,30,wav,30,0.01167427096515894,0.10804754030129024
31,ToyCar,test,anomaly_id_01_00000031.wav,/ToyCar/test/anomaly_id_01_00000031.wav,1,anomaly,1,1,11,31,wav,31,0.008332486264407635,0.09128245321203651
32,ToyCar,test,anomaly_id_01_00000032.wav,/ToyCar/test/anomaly_id_01_00000032.wav,1,anomaly,1,1,11,32,wav,32,0.006592211313545704,0.0811924338442056
33,ToyCar,test,anomaly_id_01_00000033.wav,/ToyCar/test/anomaly_id_01_00000033.wav,1,anomaly,1,1,11,33,wav,33,0.01117375586181879,0.10570598782386356
34,ToyCar,test,anomaly_id_01_00000034.wav,/ToyCar/test/anomaly_id_01_00000034.wav,1,anomaly,1,1,11,34,wav,34,0.013610455207526684,0.11666385561743912
35,ToyCar,test,anomaly_id_01_00000035.wav,/ToyCar/test/anomaly_id_01_00000035.wav,1,anomaly,1,1,11,35,wav,35,0.0041220285929739475,0.0642030263537004
36,ToyCar,test,anomaly_id_01_00000036.wav,/ToyCar/test/anomaly_id_01_00000036.wav,1,anomaly,1,1,11,36,wav,36,0.010328318923711777,0.10162833720824019
37,ToyCar,test,anomaly_id_01_00000037.wav,/ToyCar/test/anomaly_id_01_00000037.wav,1,anomaly,1,1,11,37,wav,37,0.02216753549873829,0.14888766066648468
38,ToyCar,test,anomaly_id_01_00000038.wav,/ToyCar/test/anomaly_id_01_00000038.wav,1,anomaly,1,1,11,38,wav,38,0.00918976403772831,0.09586325697433981
39,ToyCar,test,anomaly_id_01_00000039.wav,/ToyCar/test/anomaly_id_01_00000039.wav,1,anomaly,1,1,11,39,wav,39,0.01196371577680111,0.10937877205747516
